,BRAND,PRODUCT_CATEGORY,OFFER,RETAILER
585,CHOSEN FOODS,Cooking & Baking,"Chosen Foods® Mayo, select varieties",NA
586,CHOSEN FOODS,Cooking & Baking,Chosen Foods® Dressings,NA
587,CHOSEN FOODS,Dips & Salsa,"Chosen Foods® Mayo, select varieties",NA
588,CHOSEN FOODS,Dips & Salsa,Chosen Foods® Dressings,NA
589,CHOSEN FOODS,Dressings,"Chosen Foods® Mayo, select varieties",NA
590,CHOSEN FOODS,Dressings,Chosen Foods® Dressings,NA
591,CHOSEN FOODS,Condiments,"Chosen Foods® Mayo, select varieties",NA
592,CHOSEN FOODS,Condiments,Chosen Foods® Dressings,NA
593,ACME,Medicines & Treatments,Shop 2 times at ACME,ACME
594,ACME,Medicines & Treatments,Spend $90 at ACME,ACME
595,ACME,Medicines & Treatments,Spend $250 at ACME,ACME
596,ACME,Medicines & Treatments,Any ACME receipt,ACME
597,ACME,Medicines & Treatments,Spend $130 at ACME,ACME
598,CRUNCHMASTER,Crackers,"Crunchmaster® Crackers, spend $4",NA
599,CRUNCHMASTER,Candy,"Crunchmaster® Crackers, spend $4",NA
600,ENVY,Sauces & Marinades,Envy Apples pre-packed bags,NA
601,ENVY,Sauces & Marinades,"Envy Apples, pre-packed bags",NA
602,ENVY,Candy,Envy Apples pre-packed bags,NA
603,ENVY,Candy,"Envy Apples, pre-packed bags",NA
604,CAMERON'S COFFEE,Coffee,Cameron’s Coffee EcoPods,NA
605,DUREX,Medicines & Treatments,"Durex® Massage & Play 2 in 1 Pleasure Gel, select varieties, at Walmart or Target",TARGET
606,DUREX,Sexual Health,"Durex® Massage & Play 2 in 1 Pleasure Gel, select varieties, at Walmart or Target",TARGET
607,ASTEPRO,Medicines & Treatments,"Children's Astepro® Allergy, 22 count at Dollar General",DOLLAR GENERAL STORE
608,ASTEPRO,Medicines & Treatments,"Adult Astepro® Allergy, 22 count at Dollar General",DOLLAR GENERAL STORE
609,HAAGEN DAZS,Frozen Desserts,"Häagen-Dazs®, 28 ounce, at GROCERY* stores",NA
610,RUSTIK OVEN,Bread,The Rustik Oven® bread,NA
611,BURGER KING,Cooking & Baking,Spend $15 at Burger King,BURGER KING
612,COOKED PERFECT,Frozen Chicken,"Cooked Perfect® Meatballs, at Walmart",WALMART
613,COOKED PERFECT,Frozen Chicken,"Cooked Perfect® Meatballs, Homestyle OR Turkey, at Walmart",WALMART
614,TGI FRIDAYS,Spirits,Spend $60 at TGI Friday's,TGI FRIDAYS
615,TGI FRIDAYS,Spirits,Spend $35 at TGI Friday's,TGI FRIDAYS
616,TGI FRIDAYS,Spirits,Spend $45 at TGI Friday's,TGI FRIDAYS
617,TGI FRIDAYS,Spirits,Spend $25 at TGI Friday's,TGI FRIDAYS
618,TGI FRIDAYS,Malt Beverages,Spend $60 at TGI Friday's,TGI FRIDAYS
619,TGI FRIDAYS,Malt Beverages,Spend $35 at TGI Friday's,TGI FRIDAYS
620,TGI FRIDAYS,Malt Beverages,Spend $45 at TGI Friday's,TGI FRIDAYS
621,TGI FRIDAYS,Malt Beverages,Spend $25 at TGI Friday's,TGI FRIDAYS
622,ALAMOS,Wine,"Wine from TheBarrelRoom.com, spend $30",GALLO.COM
623,PERFECT KETO,Medicines & Treatments,"Perfect Keto Barista Blend Collagen & MCTs, online at Amazon",AMAZON
624,PERFECT KETO,Medicines & Treatments,"Perfect Keto Beauty + Sleep Collagen, online at Amazon",AMAZON
625,PERFECT KETO,Medicines & Treatments,"Perfect Keto Bars, online at Amazon",AMAZON
626,PERFECT KETO,Medicines & Treatments,"Perfect Keto Collagen Peptides, online at Amazon",AMAZON
627,PERFECT KETO,Medicines & Treatments,"Perfect Keto MCT Oil Powder, online at Amazon",AMAZON
628,PERFECT KETO,Medicines & Treatments,"Perfect Keto Super Reds, online at Amazon",AMAZON
629,PERFECT KETO,Medicines & Treatments,"Perfect Keto Exogenous Ketones Powder, online at Amazon",AMAZON
630,PERFECT KETO,Nuts & Seeds,"Perfect Keto Barista Blend Collagen & MCTs, online at Amazon",AMAZON
631,PERFECT KETO,Nuts & Seeds,"Perfect Keto Beauty + Sleep Collagen, online at Amazon",AMAZON
632,PERFECT KETO,Nuts & Seeds,"Perfect Keto Bars, online at Amazon",AMAZON
633,PERFECT KETO,Nuts & Seeds,"Perfect Keto Collagen Peptides, online at Amazon",AMAZON
634,PERFECT KETO,Nuts & Seeds,"Perfect Keto MCT Oil Powder, online at Amazon",AMAZON
635,PERFECT KETO,Nuts & Seeds,"Perfect Keto Super Reds, online at Amazon",AMAZON
636,PERFECT KETO,Nuts & Seeds,"Perfect Keto Exogenous Ketones Powder, online at Amazon",AMAZON
637,ALBERTSONS,Candy,Any Albertsons receipt,ALBERTSONS
638,ALBERTSONS,Candy,Shop 2 times at Albertsons,ALBERTSONS
639,ALBERTSONS,Candy,Spend $65 at Albertsons,ALBERTSONS
640,ALBERTSONS,Candy,Spend $110 at Albertsons,ALBERTSONS
641,ALBERTSONS,Candy,Spend $220 at Albertsons,ALBERTSONS
642,BACK TO THE ROOTS,Packaged Meals & Sides,"Back to the Roots Grow Seed Starting Pots OR Germination Trays, at Walmart or Target",TARGET
643,BACK TO THE ROOTS,Packaged Meals & Sides,"Back to the Roots Soils, select varieties and sizes, at Walmart",WALMART
644,BACK TO THE ROOTS,Packaged Meals & Sides,"Back to the Roots Dry Plant Food, 5 pounds, at The Home Depot",THE HOME DEPOT
645,BACK TO THE ROOTS,Packaged Meals & Sides,"Back to the Roots Garden Soil, 1 cubic foot, at Lowe's Home Improvement",LOWES HOME IMPROVEMENT
646,BACK TO THE ROOTS,Packaged Meals & Sides,"Back to the Roots Raised Bed Gardening Kit with Soil, Seeds and Plant Food, at Target",TARGET
647,BACK TO THE ROOTS,Packaged Meals & Sides,Back to the Roots Microgreens Grow Kit OR Seed Refill at Walmart,WALMART
648,BACK TO THE ROOTS,Packaged Meals & Sides,"Back to the Roots Soils, select varieties and sizes, at Lowes",LOWES HOME IMPROVEMENT
649,BACK TO THE ROOTS,Packaged Meals & Sides,"Back to the Roots Soils, select varieties, at Walmart or Lowes",LOWES HOME IMPROVEMENT
650,BACK TO THE ROOTS,Packaged Meals & Sides,Back to the Roots Grow Kits at Walmart or The Home Depot,WALMART
651,BACK TO THE ROOTS,Packaged Meals & Sides,Back to the Roots Grow Hydroponic Grow Kit OR Refill Bundle at Walmart,WALMART
652,BACK TO THE ROOTS,Packaged Meals & Sides,"Back to the Roots Seeds, at Walmart",WALMART
653,BACK TO THE ROOTS,Packaged Meals & Sides,"Back to the Roots Organic Kits and Planters, at Target",TARGET
654,BACK TO THE ROOTS,Packaged Meals & Sides,"Back to the Roots Potting Mix, 1 cubic foot, at Lowe's Home Improvement",LOWES HOME IMPROVEMENT
655,BACK TO THE ROOTS,Packaged Meals & Sides,"Back to the Roots Organic 3-In-1 Seed Starting Mix 12 quart, at Walmart or Target",TARGET
656,BACK TO THE ROOTS,Packaged Meals & Sides,"Back to the Roots Soils, select varieties, at Walmart",WALMART
657,NATUCHIPS,Chips,NatuChips® Plantain Chips,NA
658,GORTONS,Frozen Seafood,"Gorton's, at select retailers",SHOP RITE
659,GORTONS,Frozen Seafood,"Gorton's Air Fried Butterfly Shrimp, at Walmart",WALMART
660,GORTONS,Frozen Seafood,"Gorton's, at select retailers",STOP & SHOP
661,GORTONS,Frozen Seafood,Gorton's at select retailers,STOP & SHOP
662,GORTONS,Frozen Seafood,Gorton's at select retailers,WALMART
663,GORTONS,Jerky & Dried Meat,"Gorton's, at select retailers",SHOP RITE
664,GORTONS,Jerky & Dried Meat,"Gorton's Air Fried Butterfly Shrimp, at Walmart",WALMART
665,GORTONS,Jerky & Dried Meat,"Gorton's, at select retailers",STOP & SHOP
666,GORTONS,Jerky & Dried Meat,Gorton's at select retailers,STOP & SHOP
667,GORTONS,Jerky & Dried Meat,Gorton's at select retailers,WALMART
668,GORTONS,Frozen Meals,"Gorton's, at select retailers",SHOP RITE
669,GORTONS,Frozen Meals,"Gorton's Air Fried Butterfly Shrimp, at Walmart",WALMART
670,GORTONS,Frozen Meals,"Gorton's, at select retailers",STOP & SHOP
671,GORTONS,Frozen Meals,Gorton's at select retailers,STOP & SHOP
672,GORTONS,Frozen Meals,Gorton's at select retailers,WALMART
673,KODIAK CAKES FLAPJACK & WAFFLE MIX,"Cereal, Granola, & Toaster Pastries","Kodiak® products, select varieties, spend $10",NA
674,WONDERWORKS,"Cereal, Granola, & Toaster Pastries",Wonderworks™ Keto* Friendly Cereal,NA
675,KRADLE,Cooking & Baking,"Kradle, select varieties, spend $20 at Walmart",WALMART
676,KRADLE,Cooking & Baking,"Kradle, select products, online at Chewy.com",CHEWY
677,KRADLE,Cooking & Baking,"Kradle, select varieties, online at Amazon",AMAZON
678,KRADLE,Cooking & Baking,"Kradle, select varieties, at Pet Supplies Plus",PET SUPPLIES PLUS
679,KRADLE,Dog Supplies,"Kradle, select varieties, spend $20 at Walmart",WALMART
680,KRADLE,Dog Supplies,"Kradle, select products, online at Chewy.com",CHEWY
681,KRADLE,Dog Supplies,"Kradle, select varieties, online at Amazon",AMAZON
682,KRADLE,Dog Supplies,"Kradle, select varieties, at Pet Supplies Plus",PET SUPPLIES PLUS
683,BJS WHOLESALE,Cooking & Baking,Sign up for The Club Card or The Club+ Card full-priced membership* (New Members Only),BJS WHOLESALE
684,SOL CERVEZA,Beer,Sol® 6 pack+,NA
685,BIO OIL,Skin Care,"Bio-Oil® Skincare Oil OR Gel, select varieties",NA
686,BIO OIL,Skin Care,"Bio-Oil® products, select varieties",NA
687,BIO OIL,Cooking & Baking,"Bio-Oil® Skincare Oil OR Gel, select varieties",NA
688,BIO OIL,Cooking & Baking,"Bio-Oil® products, select varieties",NA
689,CASEYS GENERAL STORE,Cooking & Baking,Order from Casey's app or Caseys.com,CASEYS GENERAL STORE
690,CASEYS GENERAL STORE,Cooking & Baking,Spend $25 at Casey's,CASEYS GENERAL STORE
691,CASEYS GENERAL STORE,Cooking & Baking,Spend $5 in-store at Casey's,CASEYS GENERAL STORE
692,CASEYS GENERAL STORE,Cooking & Baking,Select beverages AND prepared food items at Casey's,CASEYS GENERAL STORE
693,CASEYS GENERAL STORE,Cooking & Baking,Visit OR order online from Casey's 7 times,CASEYS GENERAL STORE
694,CASEYS GENERAL STORE,Cooking & Baking,Spend $5 on single-serve prepared food items at Casey's,CASEYS GENERAL STORE
695,CASEYS GENERAL STORE,Cooking & Baking,12 Pack OR 2 Liter AND Whole Pizza Pie at Casey's,CASEYS GENERAL STORE
696,CASEYS GENERAL STORE,Cooking & Baking,Whole Pizza at Casey's,CASEYS GENERAL STORE
697,CASEYS GENERAL STORE,Cooking & Baking,Wings OR Cheesy Breadsticks at Casey's,CASEYS GENERAL STORE
698,CASEYS GENERAL STORE,Cooking & Baking,Whole Pizza Pie at Casey's,CASEYS GENERAL STORE
699,CASEYS GENERAL STORE,Cooking & Baking,Frozen OR Fountain Drink at Casey's,CASEYS GENERAL STORE
700,CASEYS GENERAL STORE,Cooking & Baking,Spend $10 in-store at Casey's,CASEYS GENERAL STORE
701,CASEYS GENERAL STORE,Cooking & Baking,"Fresh bakery item, select varieties, at Casey's",CASEYS GENERAL STORE
702,CASEYS GENERAL STORE,Cooking & Baking,Whole pizza at Casey's,CASEYS GENERAL STORE
703,CASEYS GENERAL STORE,Cooking & Baking,12 Pack OR 2 Liter AND Whole Pizza at Casey's,CASEYS GENERAL STORE
704,CASEYS GENERAL STORE,Cooking & Baking,Frozen OR Fountain Drink at Casey's ,CASEYS GENERAL STORE
705,CASEYS GENERAL STORE,Cooking & Baking,Visit OR order online from Casey's 3 times,CASEYS GENERAL STORE
706,CASEYS GENERAL STORE,Cooking & Baking,Visit OR order online from Casey's 5 times,CASEYS GENERAL STORE
707,CASEYS GENERAL STORE,Cooking & Baking,12 pack OR 2 liter AND Whole Pizza at Casey's,CASEYS GENERAL STORE
708,CASEYS GENERAL STORE,Cooking & Baking,Whole Pizza at Casey's ,CASEYS GENERAL STORE
709,CASEYS GENERAL STORE,Cooking & Baking,"Fresh Bakery Products at Casey's, select varieties",CASEYS GENERAL STORE
710,CASEYS GENERAL STORE,Cooking & Baking,Spend $10 on Casey's branded packaged products,CASEYS GENERAL STORE
711,CASEYS GENERAL STORE,Cooking & Baking,2 Pack OR 2 Liter AND Whole Pizza at Casey's,CASEYS GENERAL STORE
712,CASEYS GENERAL STORE,Cooking & Baking,Select Beverages AND Prepared Food Item at Casey's,CASEYS GENERAL STORE
713,CASEYS GENERAL STORE,Cooking & Baking,"Fresh Bakery items, select varieties, at Casey's",CASEYS GENERAL STORE
714,CASEYS GENERAL STORE,Cooking & Baking,Spend $5 on brisket mac & cheese sandwich OR other single-serve prepared food item,CASEYS GENERAL STORE
715,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Order from Casey's app or Caseys.com,CASEYS GENERAL STORE
716,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Spend $25 at Casey's,CASEYS GENERAL STORE
717,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Spend $5 in-store at Casey's,CASEYS GENERAL STORE
718,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Select beverages AND prepared food items at Casey's,CASEYS GENERAL STORE
719,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Visit OR order online from Casey's 7 times,CASEYS GENERAL STORE
720,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Spend $5 on single-serve prepared food items at Casey's,CASEYS GENERAL STORE
721,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,12 Pack OR 2 Liter AND Whole Pizza Pie at Casey's,CASEYS GENERAL STORE
722,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Whole Pizza at Casey's,CASEYS GENERAL STORE
723,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Wings OR Cheesy Breadsticks at Casey's,CASEYS GENERAL STORE
724,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Whole Pizza Pie at Casey's,CASEYS GENERAL STORE
725,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Frozen OR Fountain Drink at Casey's,CASEYS GENERAL STORE
726,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Spend $10 in-store at Casey's,CASEYS GENERAL STORE
727,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,"Fresh bakery item, select varieties, at Casey's",CASEYS GENERAL STORE
728,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Whole pizza at Casey's,CASEYS GENERAL STORE
729,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,12 Pack OR 2 Liter AND Whole Pizza at Casey's,CASEYS GENERAL STORE
730,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Frozen OR Fountain Drink at Casey's ,CASEYS GENERAL STORE
731,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Visit OR order online from Casey's 3 times,CASEYS GENERAL STORE
732,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Visit OR order online from Casey's 5 times,CASEYS GENERAL STORE
733,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,12 pack OR 2 liter AND Whole Pizza at Casey's,CASEYS GENERAL STORE
734,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Whole Pizza at Casey's ,CASEYS GENERAL STORE
735,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,"Fresh Bakery Products at Casey's, select varieties",CASEYS GENERAL STORE
736,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Spend $10 on Casey's branded packaged products,CASEYS GENERAL STORE
737,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,2 Pack OR 2 Liter AND Whole Pizza at Casey's,CASEYS GENERAL STORE
738,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Select Beverages AND Prepared Food Item at Casey's,CASEYS GENERAL STORE
739,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,"Fresh Bakery items, select varieties, at Casey's",CASEYS GENERAL STORE
740,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Spend $5 on brisket mac & cheese sandwich OR other single-serve prepared food item,CASEYS GENERAL STORE
741,FRUTERO,Frozen Desserts,"Frutero Ice Cream, 1 pint",NA
742,FRUTERO,Frozen Fruits,"Frutero Ice Cream, 1 pint",NA
743,VONS,Spirits,Any Vons receipt,VONS
744,VONS,Spirits,Spend $150 at Vons,VONS
745,VONS,Spirits,Spend $100 at Vons,VONS
746,VONS,Spirits,Spend $275 at Vons,VONS
747,VONS,Spirits,Shop 2 times at Vons,VONS
748,EMMYS POP UP,Cookies,Emmy's Organics® Cookies OR Brownie Snaps,NA
749,STAR MARKET,Cooking & Baking,Spend $90 at Star Market,STAR MARKET
750,STAR MARKET,Cooking & Baking,Shop 2 times at Star Market,STAR MARKET
751,STAR MARKET,Cooking & Baking,Spend $120 at Star Market,STAR MARKET
752,STAR MARKET,Cooking & Baking,Spend $220 at Star Market,STAR MARKET
753,STAR MARKET,Cooking & Baking,Any Star Market receipt,STAR MARKET
754,PROMISED LAND DAIRY,Milk,"Promised Land Dairy Milk, 52-ounce",NA
755,FLONASE,Medicines & Treatments,"Flonase Allergy Relief, at Walmart",WALMART
756,SHAWS,Cooking & Baking,Spend $140 at Shaws,SHAWS
757,SHAWS,Cooking & Baking,Spend $185 at Shaws,SHAWS
758,SHAWS,Cooking & Baking,Shop 2 times at Shaw's,SHAWS
759,SHAWS,Cooking & Baking,Any Shaw's receipt,SHAWS
760,SHAWS,Cooking & Baking,Spend $300 at Shaws,SHAWS
761,EGGLIFE,Eggs,Egglife Egg White Wraps at Aldi,ALDI
762,BRITA,Water,Brita® Pitcher AND Filter,NA
763,BRITA,Water,Brita® Standard OR Elite Filters,NA
764,BRITA,Water,Brita® Pitcher OR Dispenser,NA
765,BRITA,Household Supplies,Brita® Pitcher AND Filter,NA
766,BRITA,Household Supplies,Brita® Standard OR Elite Filters,NA
767,BRITA,Household Supplies,Brita® Pitcher OR Dispenser,NA
768,BLUE APRON,Cooking & Baking,Blue Apron Meal Kits,BLUE APRON
769,PUREX,Laundry Supplies,"Purex® laundry detergent, select varieties, at Walmart",WALMART
770,STUBBORN SODA,Carbonated Soft Drinks,"Stubborn Soda OR Bundaberg Ginger Beer, select varieties, at Amazon Storefront*",AMAZON
771,PAVILIONS,Cooking & Baking,Spend $155 at Pavilions,PAVILIONS
772,PAVILIONS,Cooking & Baking,Shop 2 times at Pavilions,PAVILIONS
773,PAVILIONS,Cooking & Baking,Spend $100 at Pavilions,PAVILIONS
774,PAVILIONS,Cooking & Baking,Any Pavilions receipt,PAVILIONS
775,PAVILIONS,Cooking & Baking,Spend $270 at Pavilions,PAVILIONS
